"","pts","days","psi1","p","phi","g","yrs","nsim","labels"
"2450",50,60,0.7,0.3,0.99,0,10,250,"input values 50, 60, 0.7, 0.3, 0.99, 0, 10, 250"
"2451",60,60,0.7,0.3,0.99,0,10,250,"input values 60, 60, 0.7, 0.3, 0.99, 0, 10, 250"
"2452",70,60,0.7,0.3,0.99,0,10,250,"input values 70, 60, 0.7, 0.3, 0.99, 0, 10, 250"
"2453",80,60,0.7,0.3,0.99,0,10,250,"input values 80, 60, 0.7, 0.3, 0.99, 0, 10, 250"
"2454",90,60,0.7,0.3,0.99,0,10,250,"input values 90, 60, 0.7, 0.3, 0.99, 0, 10, 250"
"2455",100,60,0.7,0.3,0.99,0,10,250,"input values 100, 60, 0.7, 0.3, 0.99, 0, 10, 250"
"2456",110,60,0.7,0.3,0.99,0,10,250,"input values 110, 60, 0.7, 0.3, 0.99, 0, 10, 250"
"2457",120,60,0.7,0.3,0.99,0,10,250,"input values 120, 60, 0.7, 0.3, 0.99, 0, 10, 250"
"2458",1,1,0.8,0.3,0.99,0,10,250,"input values 1, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2459",10,1,0.8,0.3,0.99,0,10,250,"input values 10, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2460",20,1,0.8,0.3,0.99,0,10,250,"input values 20, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2461",30,1,0.8,0.3,0.99,0,10,250,"input values 30, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2462",40,1,0.8,0.3,0.99,0,10,250,"input values 40, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2463",50,1,0.8,0.3,0.99,0,10,250,"input values 50, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2464",60,1,0.8,0.3,0.99,0,10,250,"input values 60, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2465",70,1,0.8,0.3,0.99,0,10,250,"input values 70, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2466",80,1,0.8,0.3,0.99,0,10,250,"input values 80, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2467",90,1,0.8,0.3,0.99,0,10,250,"input values 90, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2468",100,1,0.8,0.3,0.99,0,10,250,"input values 100, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2469",110,1,0.8,0.3,0.99,0,10,250,"input values 110, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2470",120,1,0.8,0.3,0.99,0,10,250,"input values 120, 1, 0.8, 0.3, 0.99, 0, 10, 250"
"2471",1,10,0.8,0.3,0.99,0,10,250,"input values 1, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2472",10,10,0.8,0.3,0.99,0,10,250,"input values 10, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2473",20,10,0.8,0.3,0.99,0,10,250,"input values 20, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2474",30,10,0.8,0.3,0.99,0,10,250,"input values 30, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2475",40,10,0.8,0.3,0.99,0,10,250,"input values 40, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2476",50,10,0.8,0.3,0.99,0,10,250,"input values 50, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2477",60,10,0.8,0.3,0.99,0,10,250,"input values 60, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2478",70,10,0.8,0.3,0.99,0,10,250,"input values 70, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2479",80,10,0.8,0.3,0.99,0,10,250,"input values 80, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2480",90,10,0.8,0.3,0.99,0,10,250,"input values 90, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2481",100,10,0.8,0.3,0.99,0,10,250,"input values 100, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2482",110,10,0.8,0.3,0.99,0,10,250,"input values 110, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2483",120,10,0.8,0.3,0.99,0,10,250,"input values 120, 10, 0.8, 0.3, 0.99, 0, 10, 250"
"2484",1,20,0.8,0.3,0.99,0,10,250,"input values 1, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2485",10,20,0.8,0.3,0.99,0,10,250,"input values 10, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2486",20,20,0.8,0.3,0.99,0,10,250,"input values 20, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2487",30,20,0.8,0.3,0.99,0,10,250,"input values 30, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2488",40,20,0.8,0.3,0.99,0,10,250,"input values 40, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2489",50,20,0.8,0.3,0.99,0,10,250,"input values 50, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2490",60,20,0.8,0.3,0.99,0,10,250,"input values 60, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2491",70,20,0.8,0.3,0.99,0,10,250,"input values 70, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2492",80,20,0.8,0.3,0.99,0,10,250,"input values 80, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2493",90,20,0.8,0.3,0.99,0,10,250,"input values 90, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2494",100,20,0.8,0.3,0.99,0,10,250,"input values 100, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2495",110,20,0.8,0.3,0.99,0,10,250,"input values 110, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2496",120,20,0.8,0.3,0.99,0,10,250,"input values 120, 20, 0.8, 0.3, 0.99, 0, 10, 250"
"2497",1,30,0.8,0.3,0.99,0,10,250,"input values 1, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2498",10,30,0.8,0.3,0.99,0,10,250,"input values 10, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2499",20,30,0.8,0.3,0.99,0,10,250,"input values 20, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2500",30,30,0.8,0.3,0.99,0,10,250,"input values 30, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2501",40,30,0.8,0.3,0.99,0,10,250,"input values 40, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2502",50,30,0.8,0.3,0.99,0,10,250,"input values 50, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2503",60,30,0.8,0.3,0.99,0,10,250,"input values 60, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2504",70,30,0.8,0.3,0.99,0,10,250,"input values 70, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2505",80,30,0.8,0.3,0.99,0,10,250,"input values 80, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2506",90,30,0.8,0.3,0.99,0,10,250,"input values 90, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2507",100,30,0.8,0.3,0.99,0,10,250,"input values 100, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2508",110,30,0.8,0.3,0.99,0,10,250,"input values 110, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2509",120,30,0.8,0.3,0.99,0,10,250,"input values 120, 30, 0.8, 0.3, 0.99, 0, 10, 250"
"2510",1,40,0.8,0.3,0.99,0,10,250,"input values 1, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2511",10,40,0.8,0.3,0.99,0,10,250,"input values 10, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2512",20,40,0.8,0.3,0.99,0,10,250,"input values 20, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2513",30,40,0.8,0.3,0.99,0,10,250,"input values 30, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2514",40,40,0.8,0.3,0.99,0,10,250,"input values 40, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2515",50,40,0.8,0.3,0.99,0,10,250,"input values 50, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2516",60,40,0.8,0.3,0.99,0,10,250,"input values 60, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2517",70,40,0.8,0.3,0.99,0,10,250,"input values 70, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2518",80,40,0.8,0.3,0.99,0,10,250,"input values 80, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2519",90,40,0.8,0.3,0.99,0,10,250,"input values 90, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2520",100,40,0.8,0.3,0.99,0,10,250,"input values 100, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2521",110,40,0.8,0.3,0.99,0,10,250,"input values 110, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2522",120,40,0.8,0.3,0.99,0,10,250,"input values 120, 40, 0.8, 0.3, 0.99, 0, 10, 250"
"2523",1,50,0.8,0.3,0.99,0,10,250,"input values 1, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2524",10,50,0.8,0.3,0.99,0,10,250,"input values 10, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2525",20,50,0.8,0.3,0.99,0,10,250,"input values 20, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2526",30,50,0.8,0.3,0.99,0,10,250,"input values 30, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2527",40,50,0.8,0.3,0.99,0,10,250,"input values 40, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2528",50,50,0.8,0.3,0.99,0,10,250,"input values 50, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2529",60,50,0.8,0.3,0.99,0,10,250,"input values 60, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2530",70,50,0.8,0.3,0.99,0,10,250,"input values 70, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2531",80,50,0.8,0.3,0.99,0,10,250,"input values 80, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2532",90,50,0.8,0.3,0.99,0,10,250,"input values 90, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2533",100,50,0.8,0.3,0.99,0,10,250,"input values 100, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2534",110,50,0.8,0.3,0.99,0,10,250,"input values 110, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2535",120,50,0.8,0.3,0.99,0,10,250,"input values 120, 50, 0.8, 0.3, 0.99, 0, 10, 250"
"2536",1,60,0.8,0.3,0.99,0,10,250,"input values 1, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2537",10,60,0.8,0.3,0.99,0,10,250,"input values 10, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2538",20,60,0.8,0.3,0.99,0,10,250,"input values 20, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2539",30,60,0.8,0.3,0.99,0,10,250,"input values 30, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2540",40,60,0.8,0.3,0.99,0,10,250,"input values 40, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2541",50,60,0.8,0.3,0.99,0,10,250,"input values 50, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2542",60,60,0.8,0.3,0.99,0,10,250,"input values 60, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2543",70,60,0.8,0.3,0.99,0,10,250,"input values 70, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2544",80,60,0.8,0.3,0.99,0,10,250,"input values 80, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2545",90,60,0.8,0.3,0.99,0,10,250,"input values 90, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2546",100,60,0.8,0.3,0.99,0,10,250,"input values 100, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2547",110,60,0.8,0.3,0.99,0,10,250,"input values 110, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2548",120,60,0.8,0.3,0.99,0,10,250,"input values 120, 60, 0.8, 0.3, 0.99, 0, 10, 250"
"2549",1,1,0.9,0.3,0.99,0,10,250,"input values 1, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2550",10,1,0.9,0.3,0.99,0,10,250,"input values 10, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2551",20,1,0.9,0.3,0.99,0,10,250,"input values 20, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2552",30,1,0.9,0.3,0.99,0,10,250,"input values 30, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2553",40,1,0.9,0.3,0.99,0,10,250,"input values 40, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2554",50,1,0.9,0.3,0.99,0,10,250,"input values 50, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2555",60,1,0.9,0.3,0.99,0,10,250,"input values 60, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2556",70,1,0.9,0.3,0.99,0,10,250,"input values 70, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2557",80,1,0.9,0.3,0.99,0,10,250,"input values 80, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2558",90,1,0.9,0.3,0.99,0,10,250,"input values 90, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2559",100,1,0.9,0.3,0.99,0,10,250,"input values 100, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2560",110,1,0.9,0.3,0.99,0,10,250,"input values 110, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2561",120,1,0.9,0.3,0.99,0,10,250,"input values 120, 1, 0.9, 0.3, 0.99, 0, 10, 250"
"2562",1,10,0.9,0.3,0.99,0,10,250,"input values 1, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2563",10,10,0.9,0.3,0.99,0,10,250,"input values 10, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2564",20,10,0.9,0.3,0.99,0,10,250,"input values 20, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2565",30,10,0.9,0.3,0.99,0,10,250,"input values 30, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2566",40,10,0.9,0.3,0.99,0,10,250,"input values 40, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2567",50,10,0.9,0.3,0.99,0,10,250,"input values 50, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2568",60,10,0.9,0.3,0.99,0,10,250,"input values 60, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2569",70,10,0.9,0.3,0.99,0,10,250,"input values 70, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2570",80,10,0.9,0.3,0.99,0,10,250,"input values 80, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2571",90,10,0.9,0.3,0.99,0,10,250,"input values 90, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2572",100,10,0.9,0.3,0.99,0,10,250,"input values 100, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2573",110,10,0.9,0.3,0.99,0,10,250,"input values 110, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2574",120,10,0.9,0.3,0.99,0,10,250,"input values 120, 10, 0.9, 0.3, 0.99, 0, 10, 250"
"2575",1,20,0.9,0.3,0.99,0,10,250,"input values 1, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2576",10,20,0.9,0.3,0.99,0,10,250,"input values 10, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2577",20,20,0.9,0.3,0.99,0,10,250,"input values 20, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2578",30,20,0.9,0.3,0.99,0,10,250,"input values 30, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2579",40,20,0.9,0.3,0.99,0,10,250,"input values 40, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2580",50,20,0.9,0.3,0.99,0,10,250,"input values 50, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2581",60,20,0.9,0.3,0.99,0,10,250,"input values 60, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2582",70,20,0.9,0.3,0.99,0,10,250,"input values 70, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2583",80,20,0.9,0.3,0.99,0,10,250,"input values 80, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2584",90,20,0.9,0.3,0.99,0,10,250,"input values 90, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2585",100,20,0.9,0.3,0.99,0,10,250,"input values 100, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2586",110,20,0.9,0.3,0.99,0,10,250,"input values 110, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2587",120,20,0.9,0.3,0.99,0,10,250,"input values 120, 20, 0.9, 0.3, 0.99, 0, 10, 250"
"2588",1,30,0.9,0.3,0.99,0,10,250,"input values 1, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2589",10,30,0.9,0.3,0.99,0,10,250,"input values 10, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2590",20,30,0.9,0.3,0.99,0,10,250,"input values 20, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2591",30,30,0.9,0.3,0.99,0,10,250,"input values 30, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2592",40,30,0.9,0.3,0.99,0,10,250,"input values 40, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2593",50,30,0.9,0.3,0.99,0,10,250,"input values 50, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2594",60,30,0.9,0.3,0.99,0,10,250,"input values 60, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2595",70,30,0.9,0.3,0.99,0,10,250,"input values 70, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2596",80,30,0.9,0.3,0.99,0,10,250,"input values 80, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2597",90,30,0.9,0.3,0.99,0,10,250,"input values 90, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2598",100,30,0.9,0.3,0.99,0,10,250,"input values 100, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2599",110,30,0.9,0.3,0.99,0,10,250,"input values 110, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2600",120,30,0.9,0.3,0.99,0,10,250,"input values 120, 30, 0.9, 0.3, 0.99, 0, 10, 250"
"2601",1,40,0.9,0.3,0.99,0,10,250,"input values 1, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2602",10,40,0.9,0.3,0.99,0,10,250,"input values 10, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2603",20,40,0.9,0.3,0.99,0,10,250,"input values 20, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2604",30,40,0.9,0.3,0.99,0,10,250,"input values 30, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2605",40,40,0.9,0.3,0.99,0,10,250,"input values 40, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2606",50,40,0.9,0.3,0.99,0,10,250,"input values 50, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2607",60,40,0.9,0.3,0.99,0,10,250,"input values 60, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2608",70,40,0.9,0.3,0.99,0,10,250,"input values 70, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2609",80,40,0.9,0.3,0.99,0,10,250,"input values 80, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2610",90,40,0.9,0.3,0.99,0,10,250,"input values 90, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2611",100,40,0.9,0.3,0.99,0,10,250,"input values 100, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2612",110,40,0.9,0.3,0.99,0,10,250,"input values 110, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2613",120,40,0.9,0.3,0.99,0,10,250,"input values 120, 40, 0.9, 0.3, 0.99, 0, 10, 250"
"2614",1,50,0.9,0.3,0.99,0,10,250,"input values 1, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2615",10,50,0.9,0.3,0.99,0,10,250,"input values 10, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2616",20,50,0.9,0.3,0.99,0,10,250,"input values 20, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2617",30,50,0.9,0.3,0.99,0,10,250,"input values 30, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2618",40,50,0.9,0.3,0.99,0,10,250,"input values 40, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2619",50,50,0.9,0.3,0.99,0,10,250,"input values 50, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2620",60,50,0.9,0.3,0.99,0,10,250,"input values 60, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2621",70,50,0.9,0.3,0.99,0,10,250,"input values 70, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2622",80,50,0.9,0.3,0.99,0,10,250,"input values 80, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2623",90,50,0.9,0.3,0.99,0,10,250,"input values 90, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2624",100,50,0.9,0.3,0.99,0,10,250,"input values 100, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2625",110,50,0.9,0.3,0.99,0,10,250,"input values 110, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2626",120,50,0.9,0.3,0.99,0,10,250,"input values 120, 50, 0.9, 0.3, 0.99, 0, 10, 250"
"2627",1,60,0.9,0.3,0.99,0,10,250,"input values 1, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2628",10,60,0.9,0.3,0.99,0,10,250,"input values 10, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2629",20,60,0.9,0.3,0.99,0,10,250,"input values 20, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2630",30,60,0.9,0.3,0.99,0,10,250,"input values 30, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2631",40,60,0.9,0.3,0.99,0,10,250,"input values 40, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2632",50,60,0.9,0.3,0.99,0,10,250,"input values 50, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2633",60,60,0.9,0.3,0.99,0,10,250,"input values 60, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2634",70,60,0.9,0.3,0.99,0,10,250,"input values 70, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2635",80,60,0.9,0.3,0.99,0,10,250,"input values 80, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2636",90,60,0.9,0.3,0.99,0,10,250,"input values 90, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2637",100,60,0.9,0.3,0.99,0,10,250,"input values 100, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2638",110,60,0.9,0.3,0.99,0,10,250,"input values 110, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2639",120,60,0.9,0.3,0.99,0,10,250,"input values 120, 60, 0.9, 0.3, 0.99, 0, 10, 250"
"2640",1,1,1,0.3,0.99,0,10,250,"input values 1, 1, 1, 0.3, 0.99, 0, 10, 250"
"2641",10,1,1,0.3,0.99,0,10,250,"input values 10, 1, 1, 0.3, 0.99, 0, 10, 250"
"2642",20,1,1,0.3,0.99,0,10,250,"input values 20, 1, 1, 0.3, 0.99, 0, 10, 250"
"2643",30,1,1,0.3,0.99,0,10,250,"input values 30, 1, 1, 0.3, 0.99, 0, 10, 250"
"2644",40,1,1,0.3,0.99,0,10,250,"input values 40, 1, 1, 0.3, 0.99, 0, 10, 250"
"2645",50,1,1,0.3,0.99,0,10,250,"input values 50, 1, 1, 0.3, 0.99, 0, 10, 250"
"2646",60,1,1,0.3,0.99,0,10,250,"input values 60, 1, 1, 0.3, 0.99, 0, 10, 250"
"2647",70,1,1,0.3,0.99,0,10,250,"input values 70, 1, 1, 0.3, 0.99, 0, 10, 250"
"2648",80,1,1,0.3,0.99,0,10,250,"input values 80, 1, 1, 0.3, 0.99, 0, 10, 250"
"2649",90,1,1,0.3,0.99,0,10,250,"input values 90, 1, 1, 0.3, 0.99, 0, 10, 250"
"2650",100,1,1,0.3,0.99,0,10,250,"input values 100, 1, 1, 0.3, 0.99, 0, 10, 250"
"2651",110,1,1,0.3,0.99,0,10,250,"input values 110, 1, 1, 0.3, 0.99, 0, 10, 250"
"2652",120,1,1,0.3,0.99,0,10,250,"input values 120, 1, 1, 0.3, 0.99, 0, 10, 250"
"2653",1,10,1,0.3,0.99,0,10,250,"input values 1, 10, 1, 0.3, 0.99, 0, 10, 250"
"2654",10,10,1,0.3,0.99,0,10,250,"input values 10, 10, 1, 0.3, 0.99, 0, 10, 250"
"2655",20,10,1,0.3,0.99,0,10,250,"input values 20, 10, 1, 0.3, 0.99, 0, 10, 250"
"2656",30,10,1,0.3,0.99,0,10,250,"input values 30, 10, 1, 0.3, 0.99, 0, 10, 250"
"2657",40,10,1,0.3,0.99,0,10,250,"input values 40, 10, 1, 0.3, 0.99, 0, 10, 250"
"2658",50,10,1,0.3,0.99,0,10,250,"input values 50, 10, 1, 0.3, 0.99, 0, 10, 250"
"2659",60,10,1,0.3,0.99,0,10,250,"input values 60, 10, 1, 0.3, 0.99, 0, 10, 250"
"2660",70,10,1,0.3,0.99,0,10,250,"input values 70, 10, 1, 0.3, 0.99, 0, 10, 250"
"2661",80,10,1,0.3,0.99,0,10,250,"input values 80, 10, 1, 0.3, 0.99, 0, 10, 250"
"2662",90,10,1,0.3,0.99,0,10,250,"input values 90, 10, 1, 0.3, 0.99, 0, 10, 250"
"2663",100,10,1,0.3,0.99,0,10,250,"input values 100, 10, 1, 0.3, 0.99, 0, 10, 250"
"2664",110,10,1,0.3,0.99,0,10,250,"input values 110, 10, 1, 0.3, 0.99, 0, 10, 250"
"2665",120,10,1,0.3,0.99,0,10,250,"input values 120, 10, 1, 0.3, 0.99, 0, 10, 250"
"2666",1,20,1,0.3,0.99,0,10,250,"input values 1, 20, 1, 0.3, 0.99, 0, 10, 250"
"2667",10,20,1,0.3,0.99,0,10,250,"input values 10, 20, 1, 0.3, 0.99, 0, 10, 250"
"2668",20,20,1,0.3,0.99,0,10,250,"input values 20, 20, 1, 0.3, 0.99, 0, 10, 250"
"2669",30,20,1,0.3,0.99,0,10,250,"input values 30, 20, 1, 0.3, 0.99, 0, 10, 250"
"2670",40,20,1,0.3,0.99,0,10,250,"input values 40, 20, 1, 0.3, 0.99, 0, 10, 250"
"2671",50,20,1,0.3,0.99,0,10,250,"input values 50, 20, 1, 0.3, 0.99, 0, 10, 250"
"2672",60,20,1,0.3,0.99,0,10,250,"input values 60, 20, 1, 0.3, 0.99, 0, 10, 250"
"2673",70,20,1,0.3,0.99,0,10,250,"input values 70, 20, 1, 0.3, 0.99, 0, 10, 250"
"2674",80,20,1,0.3,0.99,0,10,250,"input values 80, 20, 1, 0.3, 0.99, 0, 10, 250"
"2675",90,20,1,0.3,0.99,0,10,250,"input values 90, 20, 1, 0.3, 0.99, 0, 10, 250"
"2676",100,20,1,0.3,0.99,0,10,250,"input values 100, 20, 1, 0.3, 0.99, 0, 10, 250"
"2677",110,20,1,0.3,0.99,0,10,250,"input values 110, 20, 1, 0.3, 0.99, 0, 10, 250"
"2678",120,20,1,0.3,0.99,0,10,250,"input values 120, 20, 1, 0.3, 0.99, 0, 10, 250"
"2679",1,30,1,0.3,0.99,0,10,250,"input values 1, 30, 1, 0.3, 0.99, 0, 10, 250"
"2680",10,30,1,0.3,0.99,0,10,250,"input values 10, 30, 1, 0.3, 0.99, 0, 10, 250"
"2681",20,30,1,0.3,0.99,0,10,250,"input values 20, 30, 1, 0.3, 0.99, 0, 10, 250"
"2682",30,30,1,0.3,0.99,0,10,250,"input values 30, 30, 1, 0.3, 0.99, 0, 10, 250"
"2683",40,30,1,0.3,0.99,0,10,250,"input values 40, 30, 1, 0.3, 0.99, 0, 10, 250"
"2684",50,30,1,0.3,0.99,0,10,250,"input values 50, 30, 1, 0.3, 0.99, 0, 10, 250"
